delivery_date,block_start,block_hour,direction,avg_price_eur_mw_h,marginal_price_eur_mw_h,awarded_mw,offered_mw
2024-04-14,2024-04-14 08:00:00,8,negative,19.25,31.91,,3363
2024-04-14,2024-04-14 08:00:00,8,positive,11.94,13.95,,4021
2024-04-14,2024-04-14 12:00:00,12,negative,46.38,89.03,,3252
2024-04-14,2024-04-14 12:00:00,12,positive,4.62,5.82,,4024
2024-04-14,2024-04-14 16:00:00,16,negative,15.17,27.77,,3624
2024-04-14,2024-04-14 16:00:00,16,positive,10.71,11.75,,4184
2024-04-14,2024-04-14 20:00:00,20,negative,2.33,2.66,,4023
2024-04-14,2024-04-14 20:00:00,20,positive,11.92,14.01,,4464
2024-04-15,2024-04-15 00:00:00,0,negative,6.44,7.88,,3785
2024-04-15,2024-04-15 00:00:00,0,positive,6.49,7.5,,4638
2024-04-15,2024-04-15 04:00:00,4,negative,4.84,5.48,,3881
2024-04-15,2024-04-15 04:00:00,4,positive,8.81,12.0,,4165
2024-04-15,2024-04-15 08:00:00,8,negative,14.96,17.84,,3610
2024-04-15,2024-04-15 08:00:00,8,positive,137.16,992.34,,3600
2024-04-15,2024-04-15 12:00:00,12,negative,36.2,42.21,,3525
2024-04-15,2024-04-15 12:00:00,12,positive,4.97,5.94,,3891
2024-04-15,2024-04-15 16:00:00,16,negative,13.98,17.57,,3658
2024-04-15,2024-04-15 16:00:00,16,positive,10.62,20.67,,4119
2024-04-15,2024-04-15 20:00:00,20,negative,2.82,4.66,,3292
2024-04-15,2024-04-15 20:00:00,20,positive,10.94,13.04,,4499
2024-04-16,2024-04-16 00:00:00,0,negative,12.29,19.75,,3356
2024-04-16,2024-04-16 00:00:00,0,positive,5.91,6.3,,4079
2024-04-16,2024-04-16 04:00:00,4,negative,11.52,36.6,,3150
2024-04-16,2024-04-16 04:00:00,4,positive,14.98,36.7,,3901
2024-04-16,2024-04-16 08:00:00,8,negative,15.0,25.47,,2975
2024-04-16,2024-04-16 08:00:00,8,positive,64.09,81.09,,4641
2024-04-16,2024-04-16 12:00:00,12,negative,27.49,34.2,,3068
2024-04-16,2024-04-16 12:00:00,12,positive,19.36,94.25,,3788
2024-04-16,2024-04-16 16:00:00,16,negative,11.12,14.55,,3496
2024-04-16,2024-04-16 16:00:00,16,positive,21.08,58.26,,4266
2024-04-16,2024-04-16 20:00:00,20,negative,3.58,14.99,,3139
2024-04-16,2024-04-16 20:00:00,20,positive,18.65,33.96,,3955
2024-04-17,2024-04-17 00:00:00,0,negative,8.82,12.22,,3315
2024-04-17,2024-04-17 00:00:00,0,positive,16.01,72.19,,3490
2024-04-17,2024-04-17 04:00:00,4,negative,9.49,13.2,,3263
2024-04-17,2024-04-17 04:00:00,4,positive,17.1,22.93,,3727
2024-04-17,2024-04-17 08:00:00,8,negative,14.23,17.88,,3632
2024-04-17,2024-04-17 08:00:00,8,positive,34.94,43.12,,4333
2024-04-17,2024-04-17 12:00:00,12,negative,19.58,22.51,,3737
2024-04-17,2024-04-17 12:00:00,12,positive,19.14,24.34,,3802
2024-04-17,2024-04-17 16:00:00,16,negative,8.91,9.65,,3637
2024-04-17,2024-04-17 16:00:00,16,positive,25.48,30.91,,4068
2024-04-17,2024-04-17 20:00:00,20,negative,4.51,5.75,,4338
2024-04-17,2024-04-17 20:00:00,20,positive,23.41,30.8,,3743
2024-04-18,2024-04-18 00:00:00,0,negative,7.46,8.38,,3837
2024-04-18,2024-04-18 00:00:00,0,positive,15.31,19.18,,4681
2024-04-18,2024-04-18 04:00:00,4,negative,7.19,8.12,,4149
2024-04-18,2024-04-18 04:00:00,4,positive,17.84,22.16,,4516
2024-04-18,2024-04-18 08:00:00,8,negative,11.84,12.88,,3773
2024-04-18,2024-04-18 08:00:00,8,positive,28.69,33.63,,4901
2024-04-18,2024-04-18 12:00:00,12,negative,17.8,19.23,,3811
2024-04-18,2024-04-18 12:00:00,12,positive,13.11,18.0,,4324
2024-04-18,2024-04-18 16:00:00,16,negative,7.63,8.44,,3808
2024-04-18,2024-04-18 16:00:00,16,positive,21.66,24.69,,4685
2024-04-18,2024-04-18 20:00:00,20,negative,3.87,4.2,,4197
2024-04-18,2024-04-18 20:00:00,20,positive,22.12,25.87,,4718
2024-04-19,2024-04-19 00:00:00,0,negative,7.17,8.92,,3458
2024-04-19,2024-04-19 00:00:00,0,positive,11.32,12.97,,4979
2024-04-19,2024-04-19 04:00:00,4,negative,6.68,7.71,,3596
2024-04-19,2024-04-19 04:00:00,4,positive,13.96,15.71,,4809
2024-04-19,2024-04-19 08:00:00,8,negative,10.83,12.44,,4003
2024-04-19,2024-04-19 08:00:00,8,positive,21.23,23.29,,5092
2024-04-19,2024-04-19 12:00:00,12,negative,23.52,38.42,,3729
2024-04-19,2024-04-19 12:00:00,12,positive,10.61,13.65,,4749
2024-04-19,2024-04-19 16:00:00,16,negative,8.8,12.25,,3659
2024-04-19,2024-04-19 16:00:00,16,positive,17.95,19.61,,4836
2024-04-19,2024-04-19 20:00:00,20,negative,3.4,3.97,,3919
2024-04-19,2024-04-19 20:00:00,20,positive,18.32,21.31,,4827
2024-04-20,2024-04-20 00:00:00,0,negative,8.57,11.85,,3506
2024-04-20,2024-04-20 00:00:00,0,positive,9.12,9.86,,4984
2024-04-20,2024-04-20 04:00:00,4,negative,7.4,10.53,,3495
2024-04-20,2024-04-20 04:00:00,4,positive,11.42,12.51,,4874
2024-04-20,2024-04-20 08:00:00,8,negative,10.98,13.21,,3392
2024-04-20,2024-04-20 08:00:00,8,positive,16.93,18.34,,5188
2024-04-20,2024-04-20 12:00:00,12,negative,26.79,33.22,,3743
2024-04-20,2024-04-20 12:00:00,12,positive,9.06,10.2,,4365
2024-04-20,2024-04-20 16:00:00,16,negative,9.7,13.51,,3446
2024-04-20,2024-04-20 16:00:00,16,positive,16.14,17.2,,5011
2024-04-20,2024-04-20 20:00:00,20,negative,3.18,3.65,,4270
2024-04-20,2024-04-20 20:00:00,20,positive,16.9,18.39,,4775
2024-04-21,2024-04-21 00:00:00,0,negative,7.74,8.64,,4167
2024-04-21,2024-04-21 00:00:00,0,positive,7.82,8.4,,4747
2024-04-21,2024-04-21 04:00:00,4,negative,6.94,7.84,,3721
2024-04-21,2024-04-21 04:00:00,4,positive,9.49,10.03,,4802
2024-04-21,2024-04-21 08:00:00,8,negative,12.9,16.8,,3605
2024-04-21,2024-04-21 08:00:00,8,positive,13.68,15.06,,4392
2024-04-21,2024-04-21 12:00:00,12,negative,33.9,54.86,,3530
2024-04-21,2024-04-21 12:00:00,12,positive,7.43,8.07,,4314
2024-04-21,2024-04-21 16:00:00,16,negative,11.93,17.91,,3365
2024-04-21,2024-04-21 16:00:00,16,positive,13.53,14.86,,4505
2024-04-21,2024-04-21 20:00:00,20,negative,3.0,3.51,,3677
2024-04-21,2024-04-21 20:00:00,20,positive,13.78,14.95,,5036
2024-04-22,2024-04-22 00:00:00,0,negative,6.33,7.42,,3586
2024-04-22,2024-04-22 00:00:00,0,positive,7.75,8.97,,4721
2024-04-22,2024-04-22 04:00:00,4,negative,5.4,7.84,,3336
2024-04-22,2024-04-22 04:00:00,4,positive,37.85,94.28,,3900
2024-04-22,2024-04-22 08:00:00,8,negative,10.24,13.1,,3788
2024-04-22,2024-04-22 08:00:00,8,positive,15.05,19.49,,4474
2024-04-22,2024-04-22 12:00:00,12,negative,23.93,28.64,,4086
2024-04-22,2024-04-22 12:00:00,12,positive,9.61,17.46,,4224
2024-04-22,2024-04-22 16:00:00,16,negative,9.21,11.34,,3857
2024-04-22,2024-04-22 16:00:00,16,positive,20.52,26.73,,4381
2024-04-22,2024-04-22 20:00:00,20,negative,2.59,3.26,,3676
2024-04-22,2024-04-22 20:00:00,20,positive,23.58,44.37,,4072
2024-04-23,2024-04-23 00:00:00,0,negative,5.45,6.27,,3464
2024-04-23,2024-04-23 00:00:00,0,positive,8.04,10.1,,3839
2024-04-23,2024-04-23 04:00:00,4,negative,4.86,5.33,,3510
2024-04-23,2024-04-23 04:00:00,4,positive,27.48,39.63,,3785
2024-04-23,2024-04-23 08:00:00,8,negative,8.85,9.7,,3808
2024-04-23,2024-04-23 08:00:00,8,positive,15.92,17.69,,4387
2024-04-23,2024-04-23 12:00:00,12,negative,18.06,20.0,,3937
2024-04-23,2024-04-23 12:00:00,12,positive,10.76,12.41,,4325
2024-04-23,2024-04-23 16:00:00,16,negative,7.54,8.3,,4115
2024-04-23,2024-04-23 16:00:00,16,positive,20.83,24.1,,4374
2024-04-23,2024-04-23 20:00:00,20,negative,2.31,2.75,,3997
2024-04-23,2024-04-23 20:00:00,20,positive,25.75,29.65,,4547
2024-04-24,2024-04-24 00:00:00,0,negative,4.97,5.45,,3571
2024-04-24,2024-04-24 00:00:00,0,positive,8.19,8.69,,4494
2024-04-24,2024-04-24 04:00:00,4,negative,4.44,4.99,,3656
2024-04-24,2024-04-24 04:00:00,4,positive,21.07,25.66,,4379
2024-04-24,2024-04-24 08:00:00,8,negative,7.43,9.17,,3702
2024-04-24,2024-04-24 08:00:00,8,positive,14.6,15.86,,4412
2024-04-24,2024-04-24 12:00:00,12,negative,15.34,18.14,,3983
2024-04-24,2024-04-24 12:00:00,12,positive,9.71,11.69,,4003
2024-04-24,2024-04-24 16:00:00,16,negative,7.27,14.4,,3599
2024-04-24,2024-04-24 16:00:00,16,positive,19.73,22.92,,4394
2024-04-24,2024-04-24 20:00:00,20,negative,3.59,26.95,,3469
2024-04-24,2024-04-24 20:00:00,20,positive,22.23,28.73,,4478
2024-04-25,2024-04-25 00:00:00,0,negative,4.29,4.65,,3659
2024-04-25,2024-04-25 00:00:00,0,positive,7.46,8.21,,4301
2024-04-25,2024-04-25 04:00:00,4,negative,3.94,4.25,,3665
2024-04-25,2024-04-25 04:00:00,4,positive,19.21,20.91,,4327
2024-04-25,2024-04-25 08:00:00,8,negative,6.99,7.53,,3676
2024-04-25,2024-04-25 08:00:00,8,positive,14.13,15.4,,4290
2024-04-25,2024-04-25 12:00:00,12,negative,14.17,15.35,,3956
2024-04-25,2024-04-25 12:00:00,12,positive,9.16,10.67,,3967
2024-04-25,2024-04-25 16:00:00,16,negative,7.98,11.7,,3780
2024-04-25,2024-04-25 16:00:00,16,positive,20.0,25.06,,4027
2024-04-25,2024-04-25 20:00:00,20,negative,4.64,7.37,,4038
2024-04-25,2024-04-25 20:00:00,20,positive,25.25,28.36,,4346
2024-04-26,2024-04-26 00:00:00,0,negative,3.68,4.05,,3753
2024-04-26,2024-04-26 00:00:00,0,positive,7.03,7.47,,4230
2024-04-26,2024-04-26 04:00:00,4,negative,3.34,3.6,,3782
2024-04-26,2024-04-26 04:00:00,4,positive,16.67,18.1,,4524
2024-04-26,2024-04-26 08:00:00,8,negative,7.92,15.53,,3445
2024-04-26,2024-04-26 08:00:00,8,positive,19.32,33.2,,3693
2024-04-26,2024-04-26 12:00:00,12,negative,12.45,13.74,,3871
2024-04-26,2024-04-26 12:00:00,12,positive,8.88,10.63,,4177
2024-04-26,2024-04-26 16:00:00,16,negative,7.63,8.3,,3936
2024-04-26,2024-04-26 16:00:00,16,positive,20.89,23.03,,4439
2024-04-26,2024-04-26 20:00:00,20,negative,3.91,4.83,,4193
2024-04-26,2024-04-26 20:00:00,20,positive,25.06,27.43,,4429
2024-04-27,2024-04-27 00:00:00,0,negative,3.64,4.03,,3741
2024-04-27,2024-04-27 00:00:00,0,positive,6.78,7.82,,4487
2024-04-27,2024-04-27 04:00:00,4,negative,3.34,3.76,,3657
2024-04-27,2024-04-27 04:00:00,4,positive,14.24,15.67,,4458
2024-04-27,2024-04-27 08:00:00,8,negative,11.44,17.92,,3366
2024-04-27,2024-04-27 08:00:00,8,positive,19.07,31.35,,3880
2024-04-27,2024-04-27 12:00:00,12,negative,32.85,71.22,,3026
2024-04-27,2024-04-27 12:00:00,12,positive,13.38,29.46,,3791
2024-04-27,2024-04-27 16:00:00,16,negative,10.49,15.43,,3650
2024-04-27,2024-04-27 16:00:00,16,positive,17.86,19.45,,4402
2024-04-27,2024-04-27 20:00:00,20,negative,3.86,4.21,,4059
2024-04-27,2024-04-27 20:00:00,20,positive,20.4,22.83,,4360
2024-04-28,2024-04-28 00:00:00,0,negative,5.04,6.52,,3600
2024-04-28,2024-04-28 00:00:00,0,positive,6.52,7.32,,4195
2024-04-28,2024-04-28 04:00:00,4,negative,5.1,7.26,,3515
2024-04-28,2024-04-28 04:00:00,4,positive,12.51,13.26,,4328
2024-04-28,2024-04-28 08:00:00,8,negative,22.88,40.0,,3631
2024-04-28,2024-04-28 08:00:00,8,positive,17.71,19.83,,4272
2024-04-28,2024-04-28 12:00:00,12,negative,56.66,74.93,,3557
2024-04-28,2024-04-28 12:00:00,12,positive,10.59,13.3,,4058
2024-04-28,2024-04-28 16:00:00,16,negative,17.66,26.0,,3695
2024-04-28,2024-04-28 16:00:00,16,positive,15.14,16.68,,4248
2024-04-28,2024-04-28 20:00:00,20,negative,3.66,4.5,,3702
2024-04-28,2024-04-28 20:00:00,20,positive,17.44,18.96,,4695
2024-04-29,2024-04-29 00:00:00,0,negative,4.44,5.2,,3531
2024-04-29,2024-04-29 00:00:00,0,positive,6.78,7.19,,4849
2024-04-29,2024-04-29 04:00:00,4,negative,4.41,5.49,,3734
2024-04-29,2024-04-29 04:00:00,4,positive,13.43,16.42,,4573
2024-04-29,2024-04-29 08:00:00,8,negative,15.54,17.84,,3672
2024-04-29,2024-04-29 08:00:00,8,positive,17.57,21.8,,4587
2024-04-29,2024-04-29 12:00:00,12,negative,26.73,31.18,,3895
2024-04-29,2024-04-29 12:00:00,12,positive,10.23,12.69,,4410
2024-04-29,2024-04-29 16:00:00,16,negative,11.53,13.64,,4016
2024-04-29,2024-04-29 16:00:00,16,positive,19.54,22.42,,4333
2024-04-29,2024-04-29 20:00:00,20,negative,3.22,3.58,,4178
2024-04-29,2024-04-29 20:00:00,20,positive,21.96,25.77,,4417
2024-04-30,2024-04-30 00:00:00,0,negative,3.98,4.38,,3647
2024-04-30,2024-04-30 00:00:00,0,positive,6.57,6.91,,4225
2024-04-30,2024-04-30 04:00:00,4,negative,3.83,4.24,,4009
2024-04-30,2024-04-30 04:00:00,4,positive,13.08,14.67,,4650
2024-04-30,2024-04-30 08:00:00,8,negative,13.22,15.85,,3468
2024-04-30,2024-04-30 08:00:00,8,positive,17.69,21.72,,4107
2024-04-30,2024-04-30 12:00:00,12,negative,27.13,41.73,,3016
2024-04-30,2024-04-30 12:00:00,12,positive,10.34,12.93,,3780
2024-04-30,2024-04-30 16:00:00,16,negative,10.05,12.39,,3917
2024-04-30,2024-04-30 16:00:00,16,positive,18.3,21.3,,4389
2024-04-30,2024-04-30 20:00:00,20,negative,2.88,3.34,,3939
2024-04-30,2024-04-30 20:00:00,20,positive,19.82,21.77,,4461
2024-05-01,2024-05-01 00:00:00,0,negative,4.23,5.23,,3515
2024-05-01,2024-05-01 00:00:00,0,positive,6.52,8.06,,4002
2024-05-01,2024-05-01 04:00:00,4,negative,4.27,5.4,,3912
2024-05-01,2024-05-01 04:00:00,4,positive,11.83,12.65,,4631
2024-05-01,2024-05-01 08:00:00,8,negative,24.45,32.47,,3568
2024-05-01,2024-05-01 08:00:00,8,positive,16.22,20.98,,4108
2024-05-01,2024-05-01 12:00:00,12,negative,58.9,71.44,,3357
2024-05-01,2024-05-01 12:00:00,12,positive,9.65,11.11,,4011
2024-05-01,2024-05-01 16:00:00,16,negative,20.6,27.72,,3612
2024-05-01,2024-05-01 16:00:00,16,positive,16.13,17.86,,4129
2024-05-01,2024-05-01 20:00:00,20,negative,4.09,5.35,,3441
2024-05-01,2024-05-01 20:00:00,20,positive,17.1,18.02,,4638
2024-05-02,2024-05-02 00:00:00,0,negative,5.49,8.19,,3540
2024-05-02,2024-05-02 00:00:00,0,positive,6.42,6.89,,4309
2024-05-02,2024-05-02 04:00:00,4,negative,4.28,4.95,,3712
2024-05-02,2024-05-02 04:00:00,4,positive,10.98,11.82,,4273
2024-05-02,2024-05-02 08:00:00,8,negative,16.87,21.16,,3496
2024-05-02,2024-05-02 08:00:00,8,positive,16.37,19.52,,4036
2024-05-02,2024-05-02 12:00:00,12,negative,36.86,45.84,,3391
2024-05-02,2024-05-02 12:00:00,12,positive,9.34,9.92,,4197
2024-05-02,2024-05-02 16:00:00,16,negative,13.81,16.35,,3720
2024-05-02,2024-05-02 16:00:00,16,positive,15.79,17.04,,4308
2024-05-02,2024-05-02 20:00:00,20,negative,3.49,4.12,,3626
2024-05-02,2024-05-02 20:00:00,20,positive,16.02,17.93,,4462
2024-05-03,2024-05-03 00:00:00,0,negative,4.64,5.41,,3683
2024-05-03,2024-05-03 00:00:00,0,positive,6.19,6.88,,4306
2024-05-03,2024-05-03 04:00:00,4,negative,3.85,4.14,,3606
2024-05-03,2024-05-03 04:00:00,4,positive,10.45,11.7,,4411
2024-05-03,2024-05-03 08:00:00,8,negative,13.87,15.0,,3587
2024-05-03,2024-05-03 08:00:00,8,positive,16.08,18.23,,4663
2024-05-03,2024-05-03 12:00:00,12,negative,26.68,29.89,,3719
2024-05-03,2024-05-03 12:00:00,12,positive,9.15,9.95,,4336
2024-05-03,2024-05-03 16:00:00,16,negative,10.54,12.1,,3818
2024-05-03,2024-05-03 16:00:00,16,positive,15.93,18.51,,4473
2024-05-03,2024-05-03 20:00:00,20,negative,3.03,3.31,,3895
2024-05-03,2024-05-03 20:00:00,20,positive,16.62,19.45,,4468
2024-05-04,2024-05-04 00:00:00,0,negative,4.17,4.7,,3647
2024-05-04,2024-05-04 00:00:00,0,positive,6.32,7.12,,4243
2024-05-04,2024-05-04 04:00:00,4,negative,3.65,3.99,,3664
2024-05-04,2024-05-04 04:00:00,4,positive,10.01,11.08,,4803
2024-05-04,2024-05-04 08:00:00,8,negative,12.82,14.71,,3677
2024-05-04,2024-05-04 08:00:00,8,positive,15.06,16.67,,4408
2024-05-04,2024-05-04 12:00:00,12,negative,25.11,28.68,,3818
2024-05-04,2024-05-04 12:00:00,12,positive,8.68,9.19,,4341
2024-05-04,2024-05-04 16:00:00,16,negative,9.78,11.01,,3652
2024-05-04,2024-05-04 16:00:00,16,positive,15.23,17.32,,4401
2024-05-04,2024-05-04 20:00:00,20,negative,2.81,3.1,,4157
2024-05-04,2024-05-04 20:00:00,20,positive,16.02,18.63,,4336
2024-05-05,2024-05-05 00:00:00,0,negative,4.53,5.65,,3463
2024-05-05,2024-05-05 00:00:00,0,positive,6.24,6.87,,3880
2024-05-05,2024-05-05 04:00:00,4,negative,4.2,5.19,,3487
2024-05-05,2024-05-05 04:00:00,4,positive,9.3,9.96,,4305
2024-05-05,2024-05-05 08:00:00,8,negative,18.17,28.73,,3662
2024-05-05,2024-05-05 08:00:00,8,positive,14.08,14.9,,4036
2024-05-05,2024-05-05 12:00:00,12,negative,40.07,62.84,,3704
2024-05-05,2024-05-05 12:00:00,12,positive,7.87,8.39,,4028
2024-05-05,2024-05-05 16:00:00,16,negative,15.09,21.73,,3729
2024-05-05,2024-05-05 16:00:00,16,positive,14.29,15.53,,4055
2024-05-05,2024-05-05 20:00:00,20,negative,2.85,3.12,,3691
2024-05-05,2024-05-05 20:00:00,20,positive,14.81,16.1,,4543
2024-05-06,2024-05-06 00:00:00,0,negative,3.94,4.28,,3516
2024-05-06,2024-05-06 00:00:00,0,positive,6.2,6.69,,4708
2024-05-06,2024-05-06 04:00:00,4,negative,3.68,4.1,,3271
2024-05-06,2024-05-06 04:00:00,4,positive,11.39,17.21,,4195
2024-05-06,2024-05-06 08:00:00,8,negative,13.02,15.81,,3870
2024-05-06,2024-05-06 08:00:00,8,positive,14.78,17.63,,4092
2024-05-06,2024-05-06 12:00:00,12,negative,24.25,28.39,,4141
2024-05-06,2024-05-06 12:00:00,12,positive,8.29,12.17,,4150
2024-05-06,2024-05-06 16:00:00,16,negative,10.04,11.26,,3562
2024-05-06,2024-05-06 16:00:00,16,positive,17.22,23.05,,4031
2024-05-06,2024-05-06 20:00:00,20,negative,2.63,2.99,,3563
2024-05-06,2024-05-06 20:00:00,20,positive,17.62,20.67,,4748
2024-05-07,2024-05-07 00:00:00,0,negative,3.38,4.01,,3526
2024-05-07,2024-05-07 00:00:00,0,positive,6.02,6.51,,4682
2024-05-07,2024-05-07 04:00:00,4,negative,3.18,3.57,,3877
2024-05-07,2024-05-07 04:00:00,4,positive,12.21,14.9,,4224
2024-05-07,2024-05-07 08:00:00,8,negative,11.38,13.3,,3155
2024-05-07,2024-05-07 08:00:00,8,positive,15.21,18.15,,4232
2024-05-07,2024-05-07 12:00:00,12,negative,19.37,20.75,,3542
2024-05-07,2024-05-07 12:00:00,12,positive,14.49,39.17,,3747
2024-05-07,2024-05-07 16:00:00,16,negative,8.42,8.84,,3842
2024-05-07,2024-05-07 16:00:00,16,positive,17.83,20.94,,4504
2024-05-07,2024-05-07 20:00:00,20,negative,2.38,2.69,,3857
2024-05-07,2024-05-07 20:00:00,20,positive,17.66,19.09,,4607
2024-05-08,2024-05-08 00:00:00,0,negative,3.19,3.57,,3612
2024-05-08,2024-05-08 00:00:00,0,positive,5.83,6.08,,4822
2024-05-08,2024-05-08 04:00:00,4,negative,2.85,3.05,,3735
2024-05-08,2024-05-08 04:00:00,4,positive,11.53,12.57,,4721
2024-05-08,2024-05-08 08:00:00,8,negative,10.01,10.8,,3730
2024-05-08,2024-05-08 08:00:00,8,positive,14.85,16.07,,4409
2024-05-08,2024-05-08 12:00:00,12,negative,16.18,17.48,,3682
2024-05-08,2024-05-08 12:00:00,12,positive,13.28,15.45,,4470
2024-05-08,2024-05-08 16:00:00,16,negative,7.01,7.9,,3763
2024-05-08,2024-05-08 16:00:00,16,positive,17.12,18.39,,4479
2024-05-08,2024-05-08 20:00:00,20,negative,2.19,2.44,,3863
2024-05-08,2024-05-08 20:00:00,20,positive,16.97,18.26,,4628
2024-05-09,2024-05-09 00:00:00,0,negative,2.91,3.6,,3524
2024-05-09,2024-05-09 00:00:00,0,positive,5.96,7.05,,4444
2024-05-09,2024-05-09 04:00:00,4,negative,2.75,3.56,,3649
2024-05-09,2024-05-09 04:00:00,4,positive,10.89,11.74,,4500
2024-05-09,2024-05-09 08:00:00,8,negative,14.59,18.43,,3495
2024-05-09,2024-05-09 08:00:00,8,positive,13.78,15.74,,3959
2024-05-09,2024-05-09 12:00:00,12,negative,32.54,42.73,,3401
2024-05-09,2024-05-09 12:00:00,12,positive,11.26,12.86,,4028
2024-05-09,2024-05-09 16:00:00,16,negative,11.34,14.78,,3404
2024-05-09,2024-05-09 16:00:00,16,positive,15.79,16.39,,4088
2024-05-09,2024-05-09 20:00:00,20,negative,2.14,2.45,,4011
2024-05-09,2024-05-09 20:00:00,20,positive,16.38,17.28,,4289
2024-05-10,2024-05-10 00:00:00,0,negative,2.96,3.44,,3508
2024-05-10,2024-05-10 00:00:00,0,positive,5.76,6.0,,4743
2024-05-10,2024-05-10 04:00:00,4,negative,2.72,3.04,,3784
2024-05-10,2024-05-10 04:00:00,4,positive,10.65,11.09,,4583
2024-05-10,2024-05-10 08:00:00,8,negative,11.92,14.66,,3586
2024-05-10,2024-05-10 08:00:00,8,positive,13.37,13.95,,3906
2024-05-10,2024-05-10 12:00:00,12,negative,26.43,30.51,,3549
2024-05-10,2024-05-10 12:00:00,12,positive,10.2,10.77,,4063
2024-05-10,2024-05-10 16:00:00,16,negative,9.51,12.3,,3788
2024-05-10,2024-05-10 16:00:00,16,positive,15.3,16.92,,4248
2024-05-10,2024-05-10 20:00:00,20,negative,2.08,2.28,,4133
2024-05-10,2024-05-10 20:00:00,20,positive,18.21,25.61,,4205
2024-05-11,2024-05-11 00:00:00,0,negative,2.88,3.35,,3510
2024-05-11,2024-05-11 00:00:00,0,positive,5.61,6.18,,4622
2024-05-11,2024-05-11 04:00:00,4,negative,2.78,3.26,,3548
2024-05-11,2024-05-11 04:00:00,4,positive,10.03,10.59,,4673
2024-05-11,2024-05-11 08:00:00,8,negative,15.48,19.5,,3264
2024-05-11,2024-05-11 08:00:00,8,positive,12.78,19.56,,4013
2024-05-11,2024-05-11 12:00:00,12,negative,35.92,45.9,,3226
2024-05-11,2024-05-11 12:00:00,12,positive,9.31,9.87,,3900
2024-05-11,2024-05-11 16:00:00,16,negative,11.55,15.72,,3450
2024-05-11,2024-05-11 16:00:00,16,positive,14.74,15.96,,4237
2024-05-11,2024-05-11 20:00:00,20,negative,2.04,2.23,,4017
2024-05-11,2024-05-11 20:00:00,20,positive,18.4,21.67,,4319
2024-05-12,2024-05-12 00:00:00,0,negative,3.85,4.7,,3426
2024-05-12,2024-05-12 00:00:00,0,positive,5.47,5.82,,4599
2024-05-12,2024-05-12 04:00:00,4,negative,3.73,4.78,,3478
2024-05-12,2024-05-12 04:00:00,4,positive,9.2,9.84,,4546
2024-05-12,2024-05-12 08:00:00,8,negative,22.09,27.26,,3366
2024-05-12,2024-05-12 08:00:00,8,positive,12.76,16.0,,3919
2024-05-12,2024-05-12 12:00:00,12,negative,51.46,64.0,,3350
2024-05-12,2024-05-12 12:00:00,12,positive,8.4,9.11,,3981
2024-05-12,2024-05-12 16:00:00,16,negative,18.86,25.06,,3424
2024-05-12,2024-05-12 16:00:00,16,positive,13.7,14.97,,3832
2024-05-12,2024-05-12 20:00:00,20,negative,2.36,3.16,,3656
2024-05-12,2024-05-12 20:00:00,20,positive,16.24,18.7,,4517
2024-05-13,2024-05-13 00:00:00,0,negative,4.28,5.77,,3646
2024-05-13,2024-05-13 00:00:00,0,positive,5.43,5.82,,4085
2024-05-13,2024-05-13 04:00:00,4,negative,3.9,4.92,,3499
2024-05-13,2024-05-13 04:00:00,4,positive,10.7,13.17,,4160
2024-05-13,2024-05-13 08:00:00,8,negative,45.63,278.6,,3202
2024-05-13,2024-05-13 08:00:00,8,positive,174.72,615.79,,3294
2024-05-13,2024-05-13 12:00:00,12,negative,34.76,42.75,,3526
2024-05-13,2024-05-13 12:00:00,12,positive,9.17,10.8,,3888
2024-05-13,2024-05-13 16:00:00,16,negative,12.47,15.9,,3548
2024-05-13,2024-05-13 16:00:00,16,positive,15.26,17.73,,3795
2024-05-13,2024-05-13 20:00:00,20,negative,2.29,2.87,,3996
2024-05-13,2024-05-13 20:00:00,20,positive,17.88,19.67,,3989
2024-05-14,2024-05-14 00:00:00,0,negative,4.64,6.43,,3483
2024-05-14,2024-05-14 00:00:00,0,positive,5.44,5.88,,4144
2024-05-14,2024-05-14 04:00:00,4,negative,5.79,18.44,,3753
2024-05-14,2024-05-14 04:00:00,4,positive,11.8,20.3,,4041
2024-05-14,2024-05-14 08:00:00,8,negative,71.33,152.77,,3051
2024-05-14,2024-05-14 08:00:00,8,positive,112.94,218.6,,3449
2024-05-14,2024-05-14 12:00:00,12,negative,44.45,71.1,,3328
2024-05-14,2024-05-14 12:00:00,12,positive,9.51,13.15,,3815
2024-05-14,2024-05-14 16:00:00,16,negative,15.15,22.72,,3503
2024-05-14,2024-05-14 16:00:00,16,positive,15.29,17.93,,3808
2024-05-14,2024-05-14 20:00:00,20,negative,2.32,2.67,,3746
2024-05-14,2024-05-14 20:00:00,20,positive,17.28,18.38,,4292
2024-05-15,2024-05-15 00:00:00,0,negative,5.17,5.75,,3364
2024-05-15,2024-05-15 00:00:00,0,positive,5.31,5.63,,3934
2024-05-15,2024-05-15 04:00:00,4,negative,7.26,9.22,,3738
2024-05-15,2024-05-15 04:00:00,4,positive,12.05,13.76,,4181
2024-05-15,2024-05-15 08:00:00,8,negative,49.21,67.77,,3532
2024-05-15,2024-05-15 08:00:00,8,positive,64.27,84.21,,4190
2024-05-15,2024-05-15 12:00:00,12,negative,42.5,63.34,,3131
2024-05-15,2024-05-15 12:00:00,12,positive,9.81,11.56,,3454
